environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares GBP Corp Bond ex-Financials UCITS ETF,SSXFl,IE00B4L60H17,EUR,XLON,L,1000000.0000,t,mifid_6,119.19000000,134.36000000,2015-06-12,SSXF LN Equity,SSXFL IX Equity,t,ETF,3,t,t,t,,,330844.05749,MGTCBEBE,,ELO,MTF,SSXFl,100,0,0,250000,1250000,0,,,,f,
Steico SE,ST5d,DE000A0LR936,EUR,XETR,DE,60000.0000,t,mifid_3,23.40000000,24.12500000,2017-09-12,ST5 GY Equity,ST5D IX Equity,t,EQTY,8,t,t,t,,,116456.83182,DAKVDEFF,,ELO,MTF,ST5d,100,0,0,250000,1250000,0,,,,f,
Staffline Group PLC,STAFl,GB00B040L800,GBX,AIMX,L,2487540.0000,t,mifid_1,41.00000000,44.40000000,2025-05-26,STAF LN Equity,STAFL IX Equity,t,EQTY,3,t,t,t,,,90195.64945,CRSTGB22,,ELO,MTF,STAFl,100,0,0,250000,1250000,0,,,,f,
Standard Chartered PLC,STANl,GB0004082847,GBX,XLON,L,53896700.0000,t,mifid_5,1414.00000000,1414.00000000,2008-11-07,STAN LN Equity,STANL IX Equity,t,EQTY,3,t,t,t,,,134909349.73819,CRSTGB22,,ELO,MTF,STANl,100,0,0,250000,1250000,0,,,840,f,Bluechip
Starbreeze AB,STARAs,SE0007158928,SEK,XSTO,ST,171885.0000,t,mifid_2,0.22400000,0.97800000,2019-09-27,STARA SS Equity,STARAS IX Equity,t,EQTY,12,t,t,t,,,12.46082,VPCSSESS,,ELO,MTF,STARAs,100,0,0,250000,1250000,0,,,,f,
Starbreeze AB,STARBs,SE0005992831,SEK,XSTO,ST,171885.0000,t,mifid_3,0.17480000,1.12000000,2019-09-10,STARB SS Equity,STARBS IX Equity,t,EQTY,12,t,t,t,,,10422.88628,VPCSSESS,,ELO,MTF,STARBs,100,0,0,250000,1250000,0,,,,f,
Amundi S&P World Consumer Staples Screened UCITS ETF,STAWm,IE000ZIJ5B20,EUR,ETFP,MI,1000000.0000,t,mtaa4,9.85800000,10.06800000,2016-03-30,STAW IM Equity,STAWM IX Equity,t,ETF,9,t,t,t,,,227093.80356,MOTIITMM,,ELO,MTF,STAWm,100,0,0,250000,1250000,0,,,,f,
Secure Trust Bank PLC,STBl,GB00B6TKHP66,GBX,XLON,L,8291800.0000,t,mifid_2,1030.00000000,1030.00000000,2021-08-27,STB LN Equity,STBL IX Equity,t,EQTY,3,t,t,t,,,601723.18624,CRSTGB22,,ELO,MTF,STBl,100,0,0,250000,1250000,0,,,,f,Smallcap
Storebrand ASA,STBo,NO0003053605,NOK,XOSL,OL,3538500.0000,t,mifid_4,155.95000000,155.95000000,2008-12-05,STB NO Equity,STBO IX Equity,t,EQTY,12,t,t,t,,,7771164.98758,VPSNNOKK,,ELO,MTF,STBo,100,0,0,250000,1250000,0,,,750,f,
Stora Enso Oyj,STEAVh,FI0009005953,EUR,XHEL,HE,15000.0000,t,mifid_2,10.00000000,15.90000000,2009-11-18,STEAV FH Equity,STEAVH IX Equity,t,EQTY,12,t,t,t,,,12214.50964,APKEFIHH,,ELO,MTF,STEAVh,100,0,0,250000,1250000,0,,,,f,
Stora Enso Oyj,STEAs,FI0009007603,SEK,XSTO,ST,171885.0000,t,mifid_2,108.50000000,161.00000000,2009-11-12,STEA SS Equity,STEAS IX Equity,t,EQTY,12,t,t,t,,,89.78798,VPCSSESS,,ELO,MTF,STEAs,100,0,0,250000,1250000,0,,,,f,
Soiltech ASA,STECHo,NO0010713571,NOK,XOSL,OL,176925.0000,t,mifid_2,68.40000000,60.98000000,2024-09-13,STECH NO Equity,STECHO IX Equity,t,EQTY,12,t,t,t,,,268.65405,VPSNNOKK,,ELO,MTF,STECHo,100,0,0,250000,1250000,0,,,,f,
iShares STOXX Europe 600 Technology UCITS ETF DE,STECa,DE000A2QP398,EUR,XAMS,AS,1000000.0000,t,tck_0001,5.96170000,6.14800000,2025-08-12,STEC NA Equity,STECA IX Equity,t,ETF,6,t,t,t,,,2952.00158,NECINL2A,,ELO,MTF,STECa,100,0,0,250000,1250000,0,,,,f,
Stendorren Fastigheter AB,STEFBs,SE0006543344,SEK,XSTO,ST,171885.0000,t,mifid_2,197.50000000,176.80000000,2022-04-27,STEFB SS Equity,STEFBS IX Equity,t,EQTY,12,t,t,t,,,22646.33350,VPCSSESS,,ELO,MTF,STEFBs,100,0,0,250000,1250000,0,,,,f,
SThree PLC,STEMl,GB00B0KM9T71,GBX,XLON,L,16583600.0000,t,mifid_3,138.60000000,138.60000000,2009-03-16,STEM LN Equity,STEML IX Equity,t,EQTY,3,t,t,t,,,1706846.71577,CRSTGB22,,ELO,MTF,STEMl,100,0,0,250000,1250000,0,,,,f,Midcap
Stora Enso Oyj,STERVh,FI0009005961,EUR,XHEL,HE,300000.0000,t,mifid_5,9.84400000,9.83100000,2008-12-05,STERV FH Equity,STERVH IX Equity,t,EQTY,12,t,t,t,,,19079438.77753,APKEFIHH,,ELO,MTF,STERVh,100,0,0,250000,1250000,0,,,649,f,
Stora Enso Oyj,STERs,FI0009007611,SEK,XSTO,ST,1145900.0000,t,mifid_4,107.80000000,97.20000000,2009-07-24,STER SS Equity,STERS IX Equity,t,EQTY,12,t,t,t,,,722664.35184,VPCSSESS,,ELO,MTF,STERs,100,0,0,250000,1250000,0,,,946,f,
Stef SA,STFp,FR0000064271,EUR,XPAR,PA,30000.0000,t,mifid_3,120.40000000,120.40000000,2013-07-15,STF FP Equity,STFP IX Equity,t,EQTY,5,t,t,t,,,79829.80241,ESESFRPP,,ELO,MTF,STFp,100,0,0,250000,1250000,0,,,,f,
StarragTornos Group AG,STGNz,CH0002361068,CHF,XSWX,S,14118.0000,t,mifid_2,32.00000000,31.70000000,2013-05-17,STGN SE Equity,STGNZ IX Equity,t,EQTY,11,t,t,t,,,10799.93847,INSECHZZ,,ELO,MTF,STGNz,100,0,0,250000,1250000,0,,,,f,
Scandinavian Tobacco Group A/S,STGc,DK0060696300,DKK,XCSE,CO,745780.0000,t,mifid_3,90.00000000,90.90000000,2016-03-14,STG DC Equity,STGC IX Equity,t,EQTY,12,t,t,t,,,764436.52954,VPDKDKKK,,ELO,MTF,STGc,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STHCz,IE00BWC52G65,CHF,XSWX,S,941200.0000,t,xetra_ne2,122.85000000,106.26000000,2018-03-07,STHC SE Equity,STHCZ IX Equity,t,ETF,11,t,t,t,,,16563.51055,INSECHZZ,,ELO,MTF,STHCz,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STHEl,IE00BF8HV600,EUR,XLON,L,1000000.0000,t,lsetm37,74.75000000,74.75000000,2016-05-17,STHE LN Equity,STHEL IX Equity,t,ETF,3,t,t,t,,,220687.19315,MGTCBEBE,,ELO,MTF,STHEl,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STHEm,IE00BF8HV600,EUR,ETFP,MI,1000000.0000,t,mtaa4,74.63000000,74.01000000,2016-03-30,STHE IM Equity,STHEM IX Equity,t,ETF,9,t,t,t,,,220687.19315,MOTIITMM,,ELO,MTF,STHEm,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STHEz,IE00BF8HV600,EUR,XSWX,S,1000000.0000,t,xetra_ne2,74.65400000,75.21200000,2015-04-20,STHE SE Equity,STHEZ IX Equity,t,ETF,11,t,t,t,,,220687.19315,INSECHZZ,,ELO,MTF,STHEz,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STHSl,IE00BYXVWC37,GBP,XLON,L,829180.0000,t,mifid_6,9.08500000,8.55900000,2016-04-18,STHS LN Equity,STHSL IX Equity,t,ETF,3,t,t,t,,,243256.22806,MGTCBEBE,,ELO,MTF,STHSl,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STHYl,IE00B7N3YW49,USD,XLON,L,1038900.0000,t,mifid_6,95.87000000,95.86000000,2015-06-16,STHY LN Equity,STHYL IX Equity,t,ETF,3,t,t,t,,,1822708.70344,MGTCBEBE,,ELO,MTF,STHYl,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STHYm,IE00B7N3YW49,EUR,ETFP,MI,1000000.0000,t,mtaa4,81.02000000,82.53000000,2016-03-30,STHY IM Equity,STHYM IX Equity,t,ETF,9,t,t,t,,,1822708.70344,MOTIITMM,,ELO,MTF,STHYm,100,0,0,250000,1250000,0,,,,f,
St James's Place PLC,STJl,GB0007669376,GBX,XLON,L,33167200.0000,t,mifid_5,1237.50000000,1237.50000000,2008-11-07,STJ LN Equity,STJL IX Equity,t,EQTY,3,t,t,t,,,35824848.29984,CRSTGB22,,ELO,MTF,STJl,100,0,0,250000,1250000,0,,,473,f,Bluechip
SPDR MSCI Europe Technology UCITS ETF,STKXm,IE00BKWQ0K51,EUR,ETFP,MI,1000000.0000,t,mifid_6,130.46000000,147.70000000,2016-03-30,STKX IM Equity,STKXM IX Equity,t,ETF,9,t,t,t,,,85400.57748,MOTIITMM,,ELO,MTF,STKXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Technology UCITS ETF,STKXz,IE00BKWQ0K51,CHF,XSWX,S,941200.0000,t,mifid_6,121.98000000,120.88000000,2013-10-25,STKX SE Equity,STKXZ IX Equity,t,ETF,11,t,t,t,,,85400.57748,INSECHZZ,,ELO,MTF,STKXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Technology UCITS ETF,STKp,IE00BKWQ0K51,EUR,XPAR,PA,1000000.0000,t,mifid_6,130.44000000,118.88000000,2011-10-20,STK FP Equity,STKP IX Equity,t,ETF,5,t,t,t,,,85400.57748,MGTCBEBE,,ELO,MTF,STKp,100,0,0,250000,1250000,0,,,,f,
Stellantis NV,STLAMm,NL00150001Q9,EUR,MTAA,MI,650000.0000,t,mifid_6,8.19700000,8.19700000,2014-10-14,STLAM IM Equity,STLAMM IX Equity,t,EQTY,9,t,t,t,,,143434759.84463,MOTIITMM,,ELO,MTF,STLAMm,100,0,0,250000,1250000,0,,,1402,f,
Stellantis NV,STLAPp,NL00150001Q9,EUR,XPAR,PA,650000.0000,t,mifid_6,8.14500000,7.98600000,2021-01-19,STLAP FP Equity,STLAPP IX Equity,t,EQTY,5,t,t,t,,,143434759.84463,ESESFRPP,,ELO,MTF,STLAPp,100,0,0,250000,1250000,0,,,,f,
STMicroelectronics NV,STMMIm,NL0000226223,EUR,MTAA,MI,650000.0000,t,mifid_6,22.84000000,22.39500000,2009-03-23,STMMI IM Equity,STMMIM IX Equity,t,EQTY,9,t,t,t,,,103844616.29699,MOTIITMM,,ELO,MTF,STMMIm,100,0,0,250000,1250000,0,,,548,f,
Straumann Holding AG,STMNz,CH1175448666,CHF,XSWX,S,470600.0000,t,mifid_5,90.84000000,90.84000000,2009-11-12,STMN SE Equity,STMNZ IX Equity,t,EQTY,11,t,t,t,,,52358278.02495,INSECHZZ,,ELO,MTF,STMNz,100,0,0,250000,1250000,0,,,13,f,Bluechip
STMicroelectronics NV,STMPAp,NL0000226223,EUR,XPAR,PA,650000.0000,t,mifid_6,22.71500000,22.71500000,2008-11-14,STMPA FP Equity,STMPAP IX Equity,t,EQTY,5,t,t,t,,,103844616.29699,ESESFRPP,,ELO,MTF,STMPAp,100,0,0,250000,1250000,0,,,469,f,
Stabilus SE,STMd,DE000STAB1L8,EUR,XETR,DE,200000.0000,t,mifid_3,24.35000000,23.25000000,2014-08-07,STM GY Equity,STMD IX Equity,t,EQTY,8,t,t,t,,,1485090.99046,DAKVDEFF,,ELO,MTF,STMd,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Energy UCITS ETF,STNXm,IE00BKWQ0F09,EUR,ETFP,MI,1000000.0000,t,mifid_6,201.70000000,191.14000000,2016-03-30,STNX IM Equity,STNXM IX Equity,t,ETF,9,t,t,t,,,1264778.56428,MOTIITMM,,ELO,MTF,STNXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Energy UCITS ETF,STNXz,IE00BKWQ0F09,CHF,XSWX,S,941200.0000,t,mifid_6,188.10000000,170.18000000,2013-10-25,STNX SE Equity,STNXZ IX Equity,t,ETF,11,t,t,t,,,1264778.56428,INSECHZZ,,ELO,MTF,STNXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Energy UCITS ETF,STNp,IE00BKWQ0F09,EUR,XPAR,PA,1000000.0000,t,mifid_6,201.85000000,200.00000000,2011-10-20,STN FP Equity,STNP IX Equity,t,ETF,5,t,t,t,,,1264778.56428,MGTCBEBE,,ELO,MTF,STNp,100,0,0,250000,1250000,0,,,,f,
STO SE & Co KGaA,STO3d,DE0007274136,EUR,XETR,DE,60000.0000,t,mifid_3,121.20000000,162.25410000,2014-07-17,STO3 GY Equity,STO3D IX Equity,t,EQTY,8,t,t,t,,,117962.76126,DAKVDEFF,,ELO,MTF,STO3d,100,0,0,250000,1250000,0,,,,f,
Storskogen Group AB,STORCs,SE0016797732,SEK,XSTO,ST,1145900.0000,t,mifid_5,9.35000000,9.91000000,2021-10-21,STORB SS Equity,STORCS IX Equity,t,EQTY,12,t,t,t,,,504149.43428,VPCSSESS,,ELO,MTF,STORCs,100,0,0,250000,1250000,0,,,,f,
iShares Energy Storage & Hydrogen UCITS ETF,STORa,IE000DR59CI3,USD,XAMS,AS,1038900.0000,t,tck_0001,6.34740000,5.56500000,2025-08-13,STOR NA Equity,STORA IX Equity,t,ETF,6,t,t,t,,,0.00000,MGTCBEBE,,ELO,MTF,STORa,100,0,0,250000,1250000,0,,,,f,
Amundi US Curve steepening 2-10Y UCITS ETF,STPUl,LU2018762653,USD,XLON,L,1038900.0000,t,mifid_6,98.85000000,99.06000000,2023-02-03,STPU LN Equity,STPUL IX Equity,t,ETF,3,t,t,t,,,7299779.94229,CRSTGB22,,ELO,MTF,STPUl,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Materials UCITS ETF,STPXm,IE00BKWQ0L68,EUR,ETFP,MI,1000000.0000,t,mifid_6,302.30000000,274.75000000,2018-02-07,STPX IM Equity,STPXM IX Equity,t,ETF,9,t,t,t,,,2126204.39593,MOTIITMM,,ELO,MTF,STPXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Materials UCITS ETF,STPXz,IE00BKWQ0L68,CHF,XSWX,S,941200.0000,t,mifid_6,282.90000000,281.40000000,2013-10-25,STPX SE Equity,STPXZ IX Equity,t,ETF,11,t,t,t,,,2126204.39593,INSECHZZ,,ELO,MTF,STPXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Materials UCITS ETF,STPp,IE00BKWQ0L68,EUR,XPAR,PA,1000000.0000,t,mifid_6,302.30000000,298.80000000,2011-10-20,STP FP Equity,STPP IX Equity,t,ETF,5,t,t,t,,,2126204.39593,MGTCBEBE,,ELO,MTF,STPp,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Industrials UCITS ETF,STQXm,IE00BKWQ0J47,EUR,ETFP,MI,1000000.0000,t,mifid_6,389.40000000,382.90000000,2022-04-26,STQX IM Equity,STQXM IX Equity,t,ETF,9,t,t,t,,,1014283.31860,MOTIITMM,,ELO,MTF,STQXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Industrials UCITS ETF,STQXz,IE00BKWQ0J47,CHF,XSWX,S,941200.0000,t,mifid_6,365.60000000,354.15000000,2013-10-25,STQX SE Equity,STQXZ IX Equity,t,ETF,11,t,t,t,,,1014283.31860,INSECHZZ,,ELO,MTF,STQXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Industrials UCITS ETF,STQp,IE00BKWQ0J47,EUR,XPAR,PA,1000000.0000,t,mifid_6,389.55000000,389.05000000,2011-10-20,STQ FP Equity,STQP IX Equity,t,ETF,5,t,t,t,,,1014283.31860,MGTCBEBE,,ELO,MTF,STQp,100,0,0,250000,1250000,0,,,,f,
Strategic Partners A/S,STRAPc,DK0062502894,DKK,XCSE,CO,111867.0000,t,mifid_2,980.00000000,8425.00000000,2021-06-16,STRAP DC Equity,STRAPC IX Equity,t,EQTY,12,t,t,t,,,45.71700,VPDKDKKK,,ELO,MTF,STRAPc,100,0,0,250000,1250000,0,,,,f,
Strategic Investments A/S,STRINc,DK0010271238,DKK,XCSE,CO,111867.0000,t,mifid_1,0.64500000,1.09000000,2013-10-14,STRINV DC Equity,STRINC IX Equity,t,EQTY,12,t,t,t,,,1206.04869,VPDKDKKK,,ELO,MTF,STRINc,100,0,0,250000,1250000,0,,,,f,
Schlatter Industries AG,STRNz,CH0002277314,CHF,XSWX,S,14118.0000,t,mifid_1,21.40000000,23.10000000,2013-05-17,STRN SE Equity,STRNZ IX Equity,t,EQTY,11,t,t,t,,,286.34012,INSECHZZ,,ELO,MTF,STRNz,100,0,0,250000,1250000,0,,,,f,
StrongPoint ASA,STROo,NO0010098247,NOK,XOSL,OL,176925.0000,t,mifid_2,11.00000000,33.00000000,2016-03-30,STRO NO Equity,STROO IX Equity,t,EQTY,12,t,t,t,,,1300.80669,VPSNNOKK,,ELO,MTF,STROo,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Consumer Discretionary UCITS ETF,STRXm,IE00BKWQ0C77,EUR,ETFP,MI,1000000.0000,t,mifid_6,164.76000000,157.94000000,2021-09-15,STRX IM Equity,STRXM IX Equity,t,ETF,9,t,t,t,,,973928.32682,MOTIITMM,,ELO,MTF,STRXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Consumer Discretionary UCITS ETF,STRXz,IE00BKWQ0C77,CHF,XSWX,S,941200.0000,t,mifid_6,153.76000000,131.70000000,2013-10-25,STRX SE Equity,STRXZ IX Equity,t,ETF,11,t,t,t,,,973928.32682,INSECHZZ,,ELO,MTF,STRXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Consumer Discretionary UCITS ETF,STRp,IE00BKWQ0C77,EUR,XPAR,PA,1000000.0000,t,mifid_6,164.46000000,183.82000000,2021-09-15,STR FP Equity,STRP IX Equity,t,ETF,5,t,t,t,,,973928.32682,MGTCBEBE,,ELO,MTF,STRp,100,0,0,250000,1250000,0,,,,f,
Strabag SE,STRv,AT000000STR1,EUR,XWBO,VI,60000.0000,t,mifid_3,77.20000000,78.55000000,2010-04-09,STR AV Equity,STRV IX Equity,t,EQTY,8,t,t,t,,,229588.97772,OCSDATWW,,ELO,MTF,STRv,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Consumer Staples UCITS ETF,STSXm,IE00BKWQ0D84,EUR,ETFP,MI,1000000.0000,t,mifid_6,220.35000000,219.60000000,2016-03-30,STSX IM Equity,STSXM IX Equity,t,ETF,9,t,t,t,,,1587571.74653,MOTIITMM,,ELO,MTF,STSXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Consumer Staples UCITS ETF,STSXz,IE00BKWQ0D84,CHF,XSWX,S,941200.0000,t,mifid_6,206.05000000,219.00000000,2013-10-25,STSX SE Equity,STSXZ IX Equity,t,ETF,11,t,t,t,,,1587571.74653,INSECHZZ,,ELO,MTF,STSXz,100,0,0,250000,1250000,0,,,,f,
STS Global Income & Growth Trust PLC,STSl,GB00B09G3N23,GBX,XLON,L,8291800.0000,t,mifid_2,242.00000000,242.00000000,2015-07-02,STS LN Equity,STSL IX Equity,t,EQTY,3,t,t,t,,,603112.25254,CRSTGB22,,ELO,MTF,STSl,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Consumer Staples UCITS ETF,STSp,IE00BKWQ0D84,EUR,XPAR,PA,1000000.0000,t,mifid_6,220.45000000,224.90000000,2011-10-20,STS FP Equity,STSP IX Equity,t,ETF,5,t,t,t,,,1587571.74653,MGTCBEBE,,ELO,MTF,STSp,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Communication Services UCITS ETF,STTXm,IE00BKWQ0N82,EUR,ETFP,MI,1000000.0000,t,mifid_6,78.03000000,58.57000000,2018-02-07,STTX IM Equity,STTXM IX Equity,t,ETF,9,t,t,t,,,1340065.05473,MOTIITMM,,ELO,MTF,STTXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Communication Services UCITS ETF,STTXz,IE00BKWQ0N82,CHF,XSWX,S,941200.0000,t,mifid_6,72.84000000,63.29000000,2013-10-25,STTX SE Equity,STTXZ IX Equity,t,ETF,11,t,t,t,,,1340065.05473,INSECHZZ,,ELO,MTF,STTXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Communication Services UCITS ETF,STTp,IE00BKWQ0N82,EUR,XPAR,PA,1000000.0000,t,mifid_6,78.01000000,78.81000000,2022-05-18,STT FP Equity,STTP IX Equity,t,ETF,5,t,t,t,,,1340065.05473,MGTCBEBE,,ELO,MTF,STTp,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Utilities UCITS ETF,STUXm,IE00BKWQ0P07,EUR,ETFP,MI,1000000.0000,t,mifid_6,196.96000000,181.98000000,2018-02-07,STUX IM Equity,STUXM IX Equity,t,ETF,9,t,t,t,,,1328545.33373,MOTIITMM,,ELO,MTF,STUXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Utilities UCITS ETF,STUXz,IE00BKWQ0P07,CHF,XSWX,S,941200.0000,t,mifid_6,185.00000000,190.94000000,2013-10-25,STUX SE Equity,STUXZ IX Equity,t,ETF,11,t,t,t,,,1328545.33373,INSECHZZ,,ELO,MTF,STUXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Utilities UCITS ETF,STUp,IE00BKWQ0P07,EUR,XPAR,PA,1000000.0000,t,mifid_6,196.98000000,202.70000000,2022-05-18,STU FP Equity,STUP IX Equity,t,ETF,5,t,t,t,,,1328545.33373,MGTCBEBE,,ELO,MTF,STUp,100,0,0,250000,1250000,0,,,,f,
STV Group PLC,STVGl,GB00B3CX3644,GBX,XLON,L,4975080.0000,t,mifid_2,112.00000000,112.00000000,2015-04-10,STVG LN Equity,STVGL IX Equity,t,EQTY,3,t,t,t,,,156171.77200,CRSTGB22,,ELO,MTF,STVGl,100,0,0,250000,1250000,0,,,,f,
Stockwik Forvaltning AB,STWKs,SE0012257970,SEK,XSTO,ST,171885.0000,t,mifid_2,21.30000000,178.60000000,2016-05-13,STWK SS Equity,STWKS IX Equity,t,EQTY,12,t,t,t,,,226.92046,VPCSSESS,,ELO,MTF,STWKs,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Health Care UCITS ETF,STWXm,IE00BKWQ0H23,EUR,ETFP,MI,1000000.0000,t,mifid_6,202.15000000,206.05000000,2016-03-30,STWX IM Equity,STWXM IX Equity,t,ETF,9,t,t,t,,,3141536.37679,MOTIITMM,,ELO,MTF,STWXm,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Health Care UCITS ETF,STWXz,IE00BKWQ0H23,CHF,XSWX,S,941200.0000,t,mifid_6,189.14000000,225.30000000,2013-10-25,STWX SE Equity,STWXZ IX Equity,t,ETF,11,t,t,t,,,3141536.37679,INSECHZZ,,ELO,MTF,STWXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Health Care UCITS ETF,STWp,IE00BKWQ0H23,EUR,XPAR,PA,1000000.0000,t,mifid_6,202.15000000,203.70000000,2011-10-20,STW FP Equity,STWP IX Equity,t,ETF,5,t,t,t,,,3141536.37679,MGTCBEBE,,ELO,MTF,STWp,100,0,0,250000,1250000,0,,,,f,
Amundi Core Stoxx Europe 600,STXHd,LU1574142243,EUR,XETR,DE,1000000.0000,t,mifid_6,143.40000000,105.88000000,2018-02-28,STXH GT Equity,STXHD IX Equity,t,ETF,8,t,t,t,,,20833.89508,DAKVDEFF,,ELO,MTF,STXHd,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STYCl,IE00BVZ6SQ11,USD,XLON,L,1038900.0000,t,mifid_6,165.44000000,165.12000000,2015-08-03,STYC LN Equity,STYCL IX Equity,t,ETF,3,t,t,t,,,675413.04100,MGTCBEBE,,ELO,MTF,STYCl,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,STYCz,IE00BVZ6SQ11,USD,XSWX,S,1038900.0000,t,xetra_ne2,165.33500000,162.82500000,2017-04-05,STYC SE Equity,STYCZ IX Equity,t,ETF,11,t,t,t,,,675413.04100,INSECHZZ,,ELO,MTF,STYCz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Financials UCITS ETF,STZXz,IE00BKWQ0G16,CHF,XSWX,S,941200.0000,t,mifid_6,113.86000000,106.38000000,2013-10-25,STZX SE Equity,STZXZ IX Equity,t,ETF,11,t,t,t,,,346845.10940,INSECHZZ,,ELO,MTF,STZXz,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Financials UCITS ETF,STZp,IE00BKWQ0G16,EUR,XPAR,PA,1000000.0000,t,mifid_6,121.94000000,122.50000000,2011-10-20,STZ FP Equity,STZP IX Equity,t,ETF,5,t,t,t,,,346845.10940,MGTCBEBE,,ELO,MTF,STZp,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond ESG SRI UCITS ETF,SUA0d,IE000L2TO2T2,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.35940000,4.96300000,2023-12-19,SUA0 GT Equity,SUA0D IX Equity,t,ETF,8,t,t,t,,,3281760.48540,DAKVDEFF,,ELO,MTF,SUA0d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,SUAPl,IE00BMWPV470,GBP,XLON,L,829180.0000,t,mifid_6,6.57800000,6.48900000,2023-01-06,SUAP LN Equity,SUAPL IX Equity,t,ETF,3,t,t,t,,,450006.30528,MGTCBEBE,,ELO,MTF,SUAPl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,SUASl,IE00BYVJRR92,USD,XLON,L,1038900.0000,t,lsetm37,17.30000000,17.30000000,2021-07-17,SUAS LN Equity,SUASL IX Equity,t,ETF,3,t,t,t,,,10883830.49887,MGTCBEBE,,ELO,MTF,SUASl,100,0,0,250000,1250000,0,,,,f,ETP
iShares MSCI USA SRI UCITS ETF,SUASz,IE00BYVJRR92,USD,XSWX,S,1038900.0000,t,mifid_6,17.20600000,16.90400000,2022-06-09,SUAS SE Equity,SUASZ IX Equity,t,ETF,11,t,t,t,,,10883830.49887,INSECHZZ,,ELO,MTF,SUASz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,SUAUa,IE00BYVJRR92,EUR,XAMS,AS,1000000.0000,t,tck_0001,14.52200000,13.05560000,2022-04-29,SUAU NA Equity,SUAUA IX Equity,t,ETF,6,t,t,t,,,10883830.49887,MGTCBEBE,,ELO,MTF,SUAUa,100,0,0,250000,1250000,0,,,,f,
